date,station,complex_id,borough,entries,lines
2025-08-12,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3778.0,
2025-08-13,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,4515.0,
2025-08-14,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3687.0,
2025-08-15,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3611.0,
2025-08-16,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,2408.0,
2025-08-17,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,1846.0,
2025-08-18,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3370.0,
2025-08-19,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3637.0,
2025-08-20,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3907.0,
2025-08-21,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3503.0,
2025-08-22,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3706.0,
2025-08-23,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,2524.0,
2025-08-24,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,1971.0,
2025-08-25,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3644.0,
2025-08-26,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3855.0,
2025-08-27,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,5098.0,
2025-08-28,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3565.0,
2025-08-29,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3672.0,
2025-08-30,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,2596.0,
2025-08-31,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,2086.0,
2025-09-01,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,2285.0,
2025-09-02,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,3196.0,
2025-09-03,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,1771.0,
2025-09-04,"West Farms Sq-E Tremont Av (2,5)",427,Bronx,13.0,
2024-12-15,Westchester Sq-E Tremont Av (6),363,Bronx,1005.0,
2024-12-16,Westchester Sq-E Tremont Av (6),363,Bronx,2885.0,
2024-12-17,Westchester Sq-E Tremont Av (6),363,Bronx,2940.0,
2024-12-18,Westchester Sq-E Tremont Av (6),363,Bronx,2856.0,
2024-12-19,Westchester Sq-E Tremont Av (6),363,Bronx,2975.0,
2024-12-20,Westchester Sq-E Tremont Av (6),363,Bronx,2662.0,
2024-12-21,Westchester Sq-E Tremont Av (6),363,Bronx,1377.0,
2024-12-22,Westchester Sq-E Tremont Av (6),363,Bronx,1066.0,
2024-12-23,Westchester Sq-E Tremont Av (6),363,Bronx,2428.0,
2024-12-24,Westchester Sq-E Tremont Av (6),363,Bronx,1683.0,
2024-12-25,Westchester Sq-E Tremont Av (6),363,Bronx,728.0,
2024-12-26,Westchester Sq-E Tremont Av (6),363,Bronx,2119.0,
2024-12-27,Westchester Sq-E Tremont Av (6),363,Bronx,2242.0,
2024-12-28,Westchester Sq-E Tremont Av (6),363,Bronx,1395.0,
2024-12-29,Westchester Sq-E Tremont Av (6),363,Bronx,1191.0,
2024-12-30,Westchester Sq-E Tremont Av (6),363,Bronx,2430.0,
2024-12-31,Westchester Sq-E Tremont Av (6),363,Bronx,2104.0,
2025-01-01,Westchester Sq-E Tremont Av (6),363,Bronx,841.0,
2025-01-02,Westchester Sq-E Tremont Av (6),363,Bronx,2692.0,
2025-01-03,Westchester Sq-E Tremont Av (6),363,Bronx,2706.0,
2025-01-04,Westchester Sq-E Tremont Av (6),363,Bronx,1192.0,
2025-01-05,Westchester Sq-E Tremont Av (6),363,Bronx,922.0,
2025-01-06,Westchester Sq-E Tremont Av (6),363,Bronx,2967.0,
2025-01-07,Westchester Sq-E Tremont Av (6),363,Bronx,2905.0,
2025-01-08,Westchester Sq-E Tremont Av (6),363,Bronx,2931.0,
2025-01-09,Westchester Sq-E Tremont Av (6),363,Bronx,2832.0,
2025-01-10,Westchester Sq-E Tremont Av (6),363,Bronx,2853.0,
2025-01-11,Westchester Sq-E Tremont Av (6),363,Bronx,1237.0,
2025-01-12,Westchester Sq-E Tremont Av (6),363,Bronx,960.0,
2025-01-13,Westchester Sq-E Tremont Av (6),363,Bronx,2929.0,
2025-01-14,Westchester Sq-E Tremont Av (6),363,Bronx,2939.0,
2025-01-15,Westchester Sq-E Tremont Av (6),363,Bronx,3175.0,
2025-01-16,Westchester Sq-E Tremont Av (6),363,Bronx,3166.0,
2025-01-17,Westchester Sq-E Tremont Av (6),363,Bronx,3034.0,
2025-01-18,Westchester Sq-E Tremont Av (6),363,Bronx,1255.0,
2025-01-19,Westchester Sq-E Tremont Av (6),363,Bronx,1003.0,
2025-01-20,Westchester Sq-E Tremont Av (6),363,Bronx,1551.0,
2025-01-21,Westchester Sq-E Tremont Av (6),363,Bronx,2802.0,
2025-01-22,Westchester Sq-E Tremont Av (6),363,Bronx,3029.0,
2025-01-23,Westchester Sq-E Tremont Av (6),363,Bronx,3017.0,
2025-01-24,Westchester Sq-E Tremont Av (6),363,Bronx,3071.0,
2025-01-25,Westchester Sq-E Tremont Av (6),363,Bronx,1442.0,
2025-01-26,Westchester Sq-E Tremont Av (6),363,Bronx,1146.0,
2025-01-27,Westchester Sq-E Tremont Av (6),363,Bronx,3050.0,
2025-01-28,Westchester Sq-E Tremont Av (6),363,Bronx,3892.0,
2025-01-29,Westchester Sq-E Tremont Av (6),363,Bronx,2914.0,
2025-01-30,Westchester Sq-E Tremont Av (6),363,Bronx,3366.0,
2025-01-31,Westchester Sq-E Tremont Av (6),363,Bronx,3180.0,
2025-02-01,Westchester Sq-E Tremont Av (6),363,Bronx,1517.0,
2025-02-02,Westchester Sq-E Tremont Av (6),363,Bronx,1099.0,
2025-02-03,Westchester Sq-E Tremont Av (6),363,Bronx,3314.0,
2025-02-04,Westchester Sq-E Tremont Av (6),363,Bronx,3600.0,
2025-02-05,Westchester Sq-E Tremont Av (6),363,Bronx,3349.0,
2025-02-06,Westchester Sq-E Tremont Av (6),363,Bronx,3126.0,
2025-02-07,Westchester Sq-E Tremont Av (6),363,Bronx,3251.0,
2025-02-08,Westchester Sq-E Tremont Av (6),363,Bronx,1493.0,
2025-02-09,Westchester Sq-E Tremont Av (6),363,Bronx,974.0,
2025-02-10,Westchester Sq-E Tremont Av (6),363,Bronx,3342.0,
2025-02-11,Westchester Sq-E Tremont Av (6),363,Bronx,3509.0,
2025-02-12,Westchester Sq-E Tremont Av (6),363,Bronx,3145.0,
2025-02-13,Westchester Sq-E Tremont Av (6),363,Bronx,3395.0,
2025-02-14,Westchester Sq-E Tremont Av (6),363,Bronx,3189.0,
2025-02-15,Westchester Sq-E Tremont Av (6),363,Bronx,1321.0,
2025-02-16,Westchester Sq-E Tremont Av (6),363,Bronx,1030.0,
2025-02-17,Westchester Sq-E Tremont Av (6),363,Bronx,1769.0,
2025-02-18,Westchester Sq-E Tremont Av (6),363,Bronx,2889.0,
2025-02-19,Westchester Sq-E Tremont Av (6),363,Bronx,2898.0,
2025-02-20,Westchester Sq-E Tremont Av (6),363,Bronx,2826.0,
2025-02-21,Westchester Sq-E Tremont Av (6),363,Bronx,2734.0,
2025-02-22,Westchester Sq-E Tremont Av (6),363,Bronx,1455.0,
2025-02-23,Westchester Sq-E Tremont Av (6),363,Bronx,1181.0,
2025-02-24,Westchester Sq-E Tremont Av (6),363,Bronx,3561.0,
2025-02-25,Westchester Sq-E Tremont Av (6),363,Bronx,4308.0,
2025-02-26,Westchester Sq-E Tremont Av (6),363,Bronx,3582.0,
2025-02-27,Westchester Sq-E Tremont Av (6),363,Bronx,3480.0,
2025-02-28,Westchester Sq-E Tremont Av (6),363,Bronx,3316.0,
2025-03-01,Westchester Sq-E Tremont Av (6),363,Bronx,1643.0,
2025-03-02,Westchester Sq-E Tremont Av (6),363,Bronx,1121.0,
2025-03-03,Westchester Sq-E Tremont Av (6),363,Bronx,3411.0,
2025-03-04,Westchester Sq-E Tremont Av (6),363,Bronx,3484.0,
2025-03-05,Westchester Sq-E Tremont Av (6),363,Bronx,3351.0,
2025-03-06,Westchester Sq-E Tremont Av (6),363,Bronx,3462.0,
2025-03-07,Westchester Sq-E Tremont Av (6),363,Bronx,3365.0,
2025-03-08,Westchester Sq-E Tremont Av (6),363,Bronx,1574.0,
2025-03-09,Westchester Sq-E Tremont Av (6),363,Bronx,1200.0,
2025-03-10,Westchester Sq-E Tremont Av (6),363,Bronx,3440.0,
2025-03-11,Westchester Sq-E Tremont Av (6),363,Bronx,3551.0,
2025-03-12,Westchester Sq-E Tremont Av (6),363,Bronx,3556.0,
2025-03-13,Westchester Sq-E Tremont Av (6),363,Bronx,3575.0,
2025-03-14,Westchester Sq-E Tremont Av (6),363,Bronx,3253.0,
2025-03-15,Westchester Sq-E Tremont Av (6),363,Bronx,4.0,
2025-03-17,Westchester Sq-E Tremont Av (6),363,Bronx,3049.0,
2025-03-18,Westchester Sq-E Tremont Av (6),363,Bronx,3501.0,
2025-03-19,Westchester Sq-E Tremont Av (6),363,Bronx,3666.0,
2025-03-20,Westchester Sq-E Tremont Av (6),363,Bronx,3468.0,
2025-03-21,Westchester Sq-E Tremont Av (6),363,Bronx,3302.0,
2025-03-22,Westchester Sq-E Tremont Av (6),363,Bronx,1544.0,
2025-03-23,Westchester Sq-E Tremont Av (6),363,Bronx,1185.0,
2025-03-24,Westchester Sq-E Tremont Av (6),363,Bronx,3199.0,
2025-03-25,Westchester Sq-E Tremont Av (6),363,Bronx,4180.0,
2025-03-26,Westchester Sq-E Tremont Av (6),363,Bronx,3522.0,
2025-03-27,Westchester Sq-E Tremont Av (6),363,Bronx,3446.0,
2025-03-28,Westchester Sq-E Tremont Av (6),363,Bronx,3092.0,
2025-03-29,Westchester Sq-E Tremont Av (6),363,Bronx,1255.0,
2025-03-30,Westchester Sq-E Tremont Av (6),363,Bronx,757.0,
2025-03-31,Westchester Sq-E Tremont Av (6),363,Bronx,2762.0,
2025-04-01,Westchester Sq-E Tremont Av (6),363,Bronx,3439.0,
2025-04-02,Westchester Sq-E Tremont Av (6),363,Bronx,3528.0,
2025-04-03,Westchester Sq-E Tremont Av (6),363,Bronx,3437.0,
2025-04-04,Westchester Sq-E Tremont Av (6),363,Bronx,3362.0,
2025-04-05,Westchester Sq-E Tremont Av (6),363,Bronx,1159.0,
2025-04-06,Westchester Sq-E Tremont Av (6),363,Bronx,754.0,
2025-04-07,Westchester Sq-E Tremont Av (6),363,Bronx,3346.0,
2025-04-08,Westchester Sq-E Tremont Av (6),363,Bronx,3502.0,
2025-04-09,Westchester Sq-E Tremont Av (6),363,Bronx,3395.0,
2025-04-10,Westchester Sq-E Tremont Av (6),363,Bronx,3568.0,
2025-04-11,Westchester Sq-E Tremont Av (6),363,Bronx,3214.0,
2025-04-12,Westchester Sq-E Tremont Av (6),363,Bronx,1019.0,
2025-04-13,Westchester Sq-E Tremont Av (6),363,Bronx,830.0,
2025-04-14,Westchester Sq-E Tremont Av (6),363,Bronx,2975.0,
2025-04-15,Westchester Sq-E Tremont Av (6),363,Bronx,2903.0,
2025-04-16,Westchester Sq-E Tremont Av (6),363,Bronx,2900.0,
2025-04-17,Westchester Sq-E Tremont Av (6),363,Bronx,2922.0,
2025-04-18,Westchester Sq-E Tremont Av (6),363,Bronx,2606.0,
2025-04-19,Westchester Sq-E Tremont Av (6),363,Bronx,1428.0,
2025-04-20,Westchester Sq-E Tremont Av (6),363,Bronx,1023.0,
2025-04-21,Westchester Sq-E Tremont Av (6),363,Bronx,3454.0,
2025-04-22,Westchester Sq-E Tremont Av (6),363,Bronx,4081.0,
2025-04-23,Westchester Sq-E Tremont Av (6),363,Bronx,3478.0,
2025-04-24,Westchester Sq-E Tremont Av (6),363,Bronx,3462.0,
2025-04-25,Westchester Sq-E Tremont Av (6),363,Bronx,3283.0,
2025-04-26,Westchester Sq-E Tremont Av (6),363,Bronx,1483.0,
2025-04-27,Westchester Sq-E Tremont Av (6),363,Bronx,1118.0,
2025-04-28,Westchester Sq-E Tremont Av (6),363,Bronx,3349.0,
2025-04-29,Westchester Sq-E Tremont Av (6),363,Bronx,3501.0,
2025-04-30,Westchester Sq-E Tremont Av (6),363,Bronx,3563.0,
2025-05-01,Westchester Sq-E Tremont Av (6),363,Bronx,3554.0,
2025-05-02,Westchester Sq-E Tremont Av (6),363,Bronx,3279.0,
2025-05-03,Westchester Sq-E Tremont Av (6),363,Bronx,1756.0,
2025-05-04,Westchester Sq-E Tremont Av (6),363,Bronx,1215.0,
2025-05-05,Westchester Sq-E Tremont Av (6),363,Bronx,3236.0,
2025-05-06,Westchester Sq-E Tremont Av (6),363,Bronx,3389.0,
2025-05-07,Westchester Sq-E Tremont Av (6),363,Bronx,3591.0,
2025-05-08,Westchester Sq-E Tremont Av (6),363,Bronx,3568.0,
2025-05-09,Westchester Sq-E Tremont Av (6),363,Bronx,3212.0,
2025-05-10,Westchester Sq-E Tremont Av (6),363,Bronx,1694.0,
2025-05-11,Westchester Sq-E Tremont Av (6),363,Bronx,1123.0,
2025-05-12,Westchester Sq-E Tremont Av (6),363,Bronx,3158.0,
2025-05-13,Westchester Sq-E Tremont Av (6),363,Bronx,3960.0,
2025-05-14,Westchester Sq-E Tremont Av (6),363,Bronx,3786.0,
2025-05-15,Westchester Sq-E Tremont Av (6),363,Bronx,3647.0,
2025-05-16,Westchester Sq-E Tremont Av (6),363,Bronx,3461.0,
2025-05-17,Westchester Sq-E Tremont Av (6),363,Bronx,1780.0,
2025-05-18,Westchester Sq-E Tremont Av (6),363,Bronx,1338.0,
2025-05-19,Westchester Sq-E Tremont Av (6),363,Bronx,3427.0,
2025-05-20,Westchester Sq-E Tremont Av (6),363,Bronx,3511.0,
2025-05-21,Westchester Sq-E Tremont Av (6),363,Bronx,3361.0,
2025-05-22,Westchester Sq-E Tremont Av (6),363,Bronx,3242.0,
2025-05-23,Westchester Sq-E Tremont Av (6),363,Bronx,3283.0,
2025-05-24,Westchester Sq-E Tremont Av (6),363,Bronx,1580.0,
2025-05-25,Westchester Sq-E Tremont Av (6),363,Bronx,1255.0,
2025-05-26,Westchester Sq-E Tremont Av (6),363,Bronx,1342.0,
2025-05-27,Westchester Sq-E Tremont Av (6),363,Bronx,4405.0,
2025-05-28,Westchester Sq-E Tremont Av (6),363,Bronx,4011.0,
2025-05-29,Westchester Sq-E Tremont Av (6),363,Bronx,3812.0,
2025-05-30,Westchester Sq-E Tremont Av (6),363,Bronx,3720.0,
2025-05-31,Westchester Sq-E Tremont Av (6),363,Bronx,1921.0,
2025-06-01,Westchester Sq-E Tremont Av (6),363,Bronx,1484.0,
2025-06-02,Westchester Sq-E Tremont Av (6),363,Bronx,3708.0,
2025-06-03,Westchester Sq-E Tremont Av (6),363,Bronx,3960.0,
2025-06-04,Westchester Sq-E Tremont Av (6),363,Bronx,3898.0,
2025-06-05,Westchester Sq-E Tremont Av (6),363,Bronx,3306.0,
2025-06-06,Westchester Sq-E Tremont Av (6),363,Bronx,3318.0,
2025-06-07,Westchester Sq-E Tremont Av (6),363,Bronx,1708.0,
2025-06-08,Westchester Sq-E Tremont Av (6),363,Bronx,1360.0,
2025-06-09,Westchester Sq-E Tremont Av (6),363,Bronx,3558.0,
2025-06-10,Westchester Sq-E Tremont Av (6),363,Bronx,3407.0,
2025-06-11,Westchester Sq-E Tremont Av (6),363,Bronx,3576.0,
2025-06-12,Westchester Sq-E Tremont Av (6),363,Bronx,3600.0,
2025-06-13,Westchester Sq-E Tremont Av (6),363,Bronx,3472.0,
2025-06-14,Westchester Sq-E Tremont Av (6),363,Bronx,1668.0,
2025-06-15,Westchester Sq-E Tremont Av (6),363,Bronx,1260.0,
2025-06-16,Westchester Sq-E Tremont Av (6),363,Bronx,3477.0,
2025-06-17,Westchester Sq-E Tremont Av (6),363,Bronx,3547.0,
2025-06-18,Westchester Sq-E Tremont Av (6),363,Bronx,3561.0,
2025-06-19,Westchester Sq-E Tremont Av (6),363,Bronx,2275.0,
2025-06-20,Westchester Sq-E Tremont Av (6),363,Bronx,3229.0,
2025-06-21,Westchester Sq-E Tremont Av (6),363,Bronx,1625.0,
2025-06-22,Westchester Sq-E Tremont Av (6),363,Bronx,1216.0,
2025-06-23,Westchester Sq-E Tremont Av (6),363,Bronx,3176.0,
2025-06-24,Westchester Sq-E Tremont Av (6),363,Bronx,3511.0,
2025-06-25,Westchester Sq-E Tremont Av (6),363,Bronx,3205.0,
2025-06-26,Westchester Sq-E Tremont Av (6),363,Bronx,3311.0,
2025-06-27,Westchester Sq-E Tremont Av (6),363,Bronx,3028.0,
2025-06-28,Westchester Sq-E Tremont Av (6),363,Bronx,1657.0,
2025-06-29,Westchester Sq-E Tremont Av (6),363,Bronx,1416.0,
2025-06-30,Westchester Sq-E Tremont Av (6),363,Bronx,3166.0,
2025-07-01,Westchester Sq-E Tremont Av (6),363,Bronx,3301.0,
2025-07-02,Westchester Sq-E Tremont Av (6),363,Bronx,3594.0,
2025-07-03,Westchester Sq-E Tremont Av (6),363,Bronx,3518.0,
2025-07-04,Westchester Sq-E Tremont Av (6),363,Bronx,1580.0,
2025-07-05,Westchester Sq-E Tremont Av (6),363,Bronx,1530.0,
2025-07-06,Westchester Sq-E Tremont Av (6),363,Bronx,1370.0,
2025-07-07,Westchester Sq-E Tremont Av (6),363,Bronx,3435.0,
2025-07-08,Westchester Sq-E Tremont Av (6),363,Bronx,3618.0,
2025-07-09,Westchester Sq-E Tremont Av (6),363,Bronx,3593.0,
2025-07-10,Westchester Sq-E Tremont Av (6),363,Bronx,3487.0,
2025-07-11,Westchester Sq-E Tremont Av (6),363,Bronx,3384.0,
2025-07-12,Westchester Sq-E Tremont Av (6),363,Bronx,1956.0,
2025-07-13,Westchester Sq-E Tremont Av (6),363,Bronx,1667.0,
2025-07-14,Westchester Sq-E Tremont Av (6),363,Bronx,3395.0,
2025-07-15,Westchester Sq-E Tremont Av (6),363,Bronx,3507.0,
2025-07-16,Westchester Sq-E Tremont Av (6),363,Bronx,3519.0,
2025-07-17,Westchester Sq-E Tremont Av (6),363,Bronx,3489.0,
2025-07-18,Westchester Sq-E Tremont Av (6),363,Bronx,3323.0,
2025-07-19,Westchester Sq-E Tremont Av (6),363,Bronx,1912.0,
2025-07-20,Westchester Sq-E Tremont Av (6),363,Bronx,1510.0,
2025-07-21,Westchester Sq-E Tremont Av (6),363,Bronx,3344.0,
2025-07-22,Westchester Sq-E Tremont Av (6),363,Bronx,4223.0,
2025-07-23,Westchester Sq-E Tremont Av (6),363,Bronx,3505.0,
2025-07-24,Westchester Sq-E Tremont Av (6),363,Bronx,3508.0,
2025-07-25,Westchester Sq-E Tremont Av (6),363,Bronx,3304.0,
2025-07-26,Westchester Sq-E Tremont Av (6),363,Bronx,2046.0,
2025-07-27,Westchester Sq-E Tremont Av (6),363,Bronx,1499.0,
2025-07-28,Westchester Sq-E Tremont Av (6),363,Bronx,3339.0,
2025-07-29,Westchester Sq-E Tremont Av (6),363,Bronx,3237.0,
2025-07-30,Westchester Sq-E Tremont Av (6),363,Bronx,3223.0,
2025-07-31,Westchester Sq-E Tremont Av (6),363,Bronx,3212.0,
2025-08-01,Westchester Sq-E Tremont Av (6),363,Bronx,3230.0,
2025-08-02,Westchester Sq-E Tremont Av (6),363,Bronx,2046.0,
2025-08-03,Westchester Sq-E Tremont Av (6),363,Bronx,1622.0,
2025-08-04,Westchester Sq-E Tremont Av (6),363,Bronx,3412.0,
2025-08-05,Westchester Sq-E Tremont Av (6),363,Bronx,3381.0,
2025-08-06,Westchester Sq-E Tremont Av (6),363,Bronx,3313.0,
2025-08-07,Westchester Sq-E Tremont Av (6),363,Bronx,3446.0,
2025-08-08,Westchester Sq-E Tremont Av (6),363,Bronx,3245.0,
2025-08-09,Westchester Sq-E Tremont Av (6),363,Bronx,1824.0,
2025-08-10,Westchester Sq-E Tremont Av (6),363,Bronx,1426.0,
2025-08-11,Westchester Sq-E Tremont Av (6),363,Bronx,3353.0,
2025-08-12,Westchester Sq-E Tremont Av (6),363,Bronx,3274.0,
2025-08-13,Westchester Sq-E Tremont Av (6),363,Bronx,3117.0,
2025-08-14,Westchester Sq-E Tremont Av (6),363,Bronx,3035.0,
2025-08-15,Westchester Sq-E Tremont Av (6),363,Bronx,2932.0,
2025-08-16,Westchester Sq-E Tremont Av (6),363,Bronx,1635.0,
2025-08-17,Westchester Sq-E Tremont Av (6),363,Bronx,1206.0,
2025-08-18,Westchester Sq-E Tremont Av (6),363,Bronx,3197.0,
2025-08-19,Westchester Sq-E Tremont Av (6),363,Bronx,3259.0,
2025-08-20,Westchester Sq-E Tremont Av (6),363,Bronx,3101.0,
2025-08-21,Westchester Sq-E Tremont Av (6),363,Bronx,3072.0,
2025-08-22,Westchester Sq-E Tremont Av (6),363,Bronx,3047.0,
2025-08-23,Westchester Sq-E Tremont Av (6),363,Bronx,1721.0,
2025-08-24,Westchester Sq-E Tremont Av (6),363,Bronx,1270.0,
2025-08-25,Westchester Sq-E Tremont Av (6),363,Bronx,3028.0,
2025-08-26,Westchester Sq-E Tremont Av (6),363,Bronx,3077.0,
2025-08-27,Westchester Sq-E Tremont Av (6),363,Bronx,3151.0,
2025-08-28,Westchester Sq-E Tremont Av (6),363,Bronx,3029.0,
2025-08-29,Westchester Sq-E Tremont Av (6),363,Bronx,2900.0,
2025-08-30,Westchester Sq-E Tremont Av (6),363,Bronx,1634.0,
2025-08-31,Westchester Sq-E Tremont Av (6),363,Bronx,1190.0,
2025-09-01,Westchester Sq-E Tremont Av (6),363,Bronx,1309.0,
2025-09-02,Westchester Sq-E Tremont Av (6),363,Bronx,3151.0,
2025-09-03,Westchester Sq-E Tremont Av (6),363,Bronx,1837.0,
2025-09-04,Westchester Sq-E Tremont Av (6),363,Bronx,5.0,
2024-12-15,Whitlock Av (6),370,Bronx,474.0,
2024-12-16,Whitlock Av (6),370,Bronx,1221.0,
2024-12-17,Whitlock Av (6),370,Bronx,1407.0,
2024-12-18,Whitlock Av (6),370,Bronx,1368.0,
2024-12-19,Whitlock Av (6),370,Bronx,1344.0,
2024-12-20,Whitlock Av (6),370,Bronx,1262.0,
2024-12-21,Whitlock Av (6),370,Bronx,677.0,
2024-12-22,Whitlock Av (6),370,Bronx,535.0,
2024-12-23,Whitlock Av (6),370,Bronx,961.0,
2024-12-24,Whitlock Av (6),370,Bronx,810.0,
2024-12-25,Whitlock Av (6),370,Bronx,382.0,
2024-12-26,Whitlock Av (6),370,Bronx,833.0,
2024-12-27,Whitlock Av (6),370,Bronx,869.0,
2024-12-28,Whitlock Av (6),370,Bronx,904.0,
2024-12-29,Whitlock Av (6),370,Bronx,906.0,
2024-12-30,Whitlock Av (6),370,Bronx,1018.0,
2024-12-31,Whitlock Av (6),370,Bronx,859.0,
2025-01-01,Whitlock Av (6),370,Bronx,461.0,
2025-01-02,Whitlock Av (6),370,Bronx,1208.0,
2025-01-03,Whitlock Av (6),370,Bronx,1160.0,
2025-01-04,Whitlock Av (6),370,Bronx,617.0,
2025-01-05,Whitlock Av (6),370,Bronx,469.0,
2025-01-06,Whitlock Av (6),370,Bronx,1267.0,
2025-01-07,Whitlock Av (6),370,Bronx,1245.0,
2025-01-08,Whitlock Av (6),370,Bronx,1246.0,
2025-01-09,Whitlock Av (6),370,Bronx,1189.0,
2025-01-10,Whitlock Av (6),370,Bronx,1247.0,
2025-01-11,Whitlock Av (6),370,Bronx,584.0,
2025-01-12,Whitlock Av (6),370,Bronx,465.0,
2025-01-13,Whitlock Av (6),370,Bronx,1246.0,
2025-01-14,Whitlock Av (6),370,Bronx,1304.0,
2025-01-15,Whitlock Av (6),370,Bronx,1217.0,
2025-01-16,Whitlock Av (6),370,Bronx,1294.0,
2025-01-17,Whitlock Av (6),370,Bronx,1195.0,
2025-01-18,Whitlock Av (6),370,Bronx,737.0,
2025-01-19,Whitlock Av (6),370,Bronx,592.0,
2025-01-20,Whitlock Av (6),370,Bronx,693.0,
2025-01-21,Whitlock Av (6),370,Bronx,1086.0,
2025-01-22,Whitlock Av (6),370,Bronx,1140.0,
2025-01-23,Whitlock Av (6),370,Bronx,1227.0,
2025-01-24,Whitlock Av (6),370,Bronx,1237.0,
2025-01-25,Whitlock Av (6),370,Bronx,791.0,
2025-01-26,Whitlock Av (6),370,Bronx,618.0,
2025-01-27,Whitlock Av (6),370,Bronx,1160.0,
2025-01-28,Whitlock Av (6),370,Bronx,1348.0,
2025-01-29,Whitlock Av (6),370,Bronx,1115.0,
2025-01-30,Whitlock Av (6),370,Bronx,1325.0,
2025-01-31,Whitlock Av (6),370,Bronx,1299.0,
2025-02-01,Whitlock Av (6),370,Bronx,738.0,
2025-02-02,Whitlock Av (6),370,Bronx,575.0,
2025-02-03,Whitlock Av (6),370,Bronx,1259.0,
2025-02-04,Whitlock Av (6),370,Bronx,1459.0,
2025-02-05,Whitlock Av (6),370,Bronx,1366.0,
2025-02-06,Whitlock Av (6),370,Bronx,1279.0,
2025-02-07,Whitlock Av (6),370,Bronx,1320.0,
2025-02-08,Whitlock Av (6),370,Bronx,965.0,
2025-02-09,Whitlock Av (6),370,Bronx,748.0,
2025-02-10,Whitlock Av (6),370,Bronx,1318.0,
2025-02-11,Whitlock Av (6),370,Bronx,1363.0,
2025-02-12,Whitlock Av (6),370,Bronx,1316.0,
2025-02-13,Whitlock Av (6),370,Bronx,1366.0,
2025-02-14,Whitlock Av (6),370,Bronx,1343.0,
2025-02-15,Whitlock Av (6),370,Bronx,723.0,
2025-02-16,Whitlock Av (6),370,Bronx,551.0,
2025-02-17,Whitlock Av (6),370,Bronx,753.0,
2025-02-18,Whitlock Av (6),370,Bronx,1072.0,
2025-02-19,Whitlock Av (6),370,Bronx,1076.0,
2025-02-20,Whitlock Av (6),370,Bronx,1112.0,
2025-02-21,Whitlock Av (6),370,Bronx,1017.0,
2025-02-22,Whitlock Av (6),370,Bronx,715.0,
2025-02-23,Whitlock Av (6),370,Bronx,660.0,
2025-02-24,Whitlock Av (6),370,Bronx,1302.0,
2025-02-25,Whitlock Av (6),370,Bronx,1350.0,
2025-02-26,Whitlock Av (6),370,Bronx,1440.0,
2025-02-27,Whitlock Av (6),370,Bronx,1428.0,
2025-02-28,Whitlock Av (6),370,Bronx,1378.0,
2025-03-01,Whitlock Av (6),370,Bronx,672.0,
2025-03-02,Whitlock Av (6),370,Bronx,512.0,
2025-03-03,Whitlock Av (6),370,Bronx,1379.0,
2025-03-04,Whitlock Av (6),370,Bronx,1349.0,
2025-03-05,Whitlock Av (6),370,Bronx,1261.0,
2025-03-06,Whitlock Av (6),370,Bronx,1303.0,
2025-03-07,Whitlock Av (6),370,Bronx,1328.0,
2025-03-08,Whitlock Av (6),370,Bronx,725.0,
2025-03-09,Whitlock Av (6),370,Bronx,545.0,
2025-03-10,Whitlock Av (6),370,Bronx,1354.0,
2025-03-11,Whitlock Av (6),370,Bronx,1246.0,
2025-03-12,Whitlock Av (6),370,Bronx,1268.0,
2025-03-13,Whitlock Av (6),370,Bronx,1305.0,
2025-03-14,Whitlock Av (6),370,Bronx,1413.0,
2025-03-16,Whitlock Av (6),370,Bronx,4.0,
2025-03-17,Whitlock Av (6),370,Bronx,1140.0,
2025-03-18,Whitlock Av (6),370,Bronx,1367.0,
2025-03-19,Whitlock Av (6),370,Bronx,1355.0,
2025-03-20,Whitlock Av (6),370,Bronx,1346.0,
2025-03-21,Whitlock Av (6),370,Bronx,1340.0,
2025-03-22,Whitlock Av (6),370,Bronx,1040.0,
2025-03-23,Whitlock Av (6),370,Bronx,806.0,
2025-03-24,Whitlock Av (6),370,Bronx,1271.0,
2025-03-25,Whitlock Av (6),370,Bronx,1291.0,
